source_pdf,source_date,list_kind,page_no,court_no,bench_id,coram,bench_type
raw_appellate_cl/pdfs/2025-01-14_supplementary_1_032c2b24a3.pdf,2025-01-14,supplementary_1,1,3,266017,HON'BLE JUSTICE RAJA BASU CHOWDHURY,SINGLE BENCH
raw_appellate_cl/pdfs/2025-01-14_supplementary_1_9f0b2f3593.pdf,2025-01-14,supplementary_1,1,655,266053,HON'BLE JUSTICE PRASENJIT BISWAS,SINGLE BENCH
raw_appellate_cl/pdfs/2025-01-14_supplementary_1_d4c1f168e5.pdf,2025-01-14,supplementary_1,1,32,266055,HON'BLE JUSTICE AJAY KUMAR GUPTA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-05_supplementary_1_4bbacdd313.pdf,2025-12-05,supplementary_1,1,19,265719,HON'BLE JUSTICE HIRANMAY BHATTACHARYYA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-05_supplementary_1_e69e9acabf.pdf,2025-12-05,supplementary_1,1,22,266054,HON'BLE JUSTICE UDAY KUMAR,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,1,,,"HON'BLE JUSTICE SUJOY PAUL, ACTING | HON'BLE JUSTICE PARTHA SARATHI SEN | HON'BLE JUSTICE LANUSUNGKUM JAMIR",
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,2,,,HON'BLE JUSTICE BISWAJIT BASU | HON'BLE JUSTICE AMRITA SINHA | HON'BLE JUSTICE JAY SENGUPTA,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,3,,,HON'BLE JUSTICE RAJA BASU CHOWDHURY | HON'BLE JUSTICE RAJA BASU CHOWDHURY | HON'BLE JUSTICE PARTHA SARATHI SEN,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,4,1,266361,"HON'BLE JUSTICE SUJOY PAUL, ACTING CHIEF JUSTICE | HON'BLE JUSTICE PARTHA SARATHI SEN",DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,5,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,6,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,7,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,8,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,9,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,10,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,11,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,12,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,13,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,14,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,15,12,266339,HON'BLE JUSTICE LANUSUNGKUM JAMIR | HON'BLE JUSTICE RAI CHATTOPADHYAY,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,16,12-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,17,12-FOR,266339,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,18,11,,HON'BLE JUSTICE TAPABRATA CHAKRABORTY | HON'BLE JUSTICE PARTHA SARATHI CHATTERJEE,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,19,11-FOR,266044,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,20,8,266206,HON'BLE JUSTICE ARIJIT BANERJEE | HON'BLE JUSTICE GAURANG KANTH,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,21,8,,HON'BLE JUSTICE ARIJIT BANERJEE | HON'BLE JUSTICE APURBA SINHA RAY,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,22,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,23,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,24,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,25,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,26,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,27,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,28,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,29,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,30,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,31,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,32,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,33,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,34,8-FOR,266045,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,35,37,266362,HON'BLE JUSTICE DEBANGSU BASAK | HON'BLE JUSTICE MD. SHABBAR RASHIDI,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,36,37-FOR,266362,,
